gt_id,filename,gt_lines,det_lines,error_description
E018,LoggingConfig.java,"(51, 52)","(51, 54)",Hardcoded Linux-specific log directory. Running this on Windows or another OS will fail or move to an unpredictable location unless manually changed
E004,UserServiceImpl.java,"(74, 79)","(72, 81)",Loading all users before pagination and transform them to DTOs – wrong order
E014,UserServiceImpl.java,"(102, 108)","(99, 103)","Username parameter is concatenated directly into SQL, allowing an attacker to retrieve data via SQL injections"
E015,UserServiceImpl.java,"(118, 118)","(117, 118)","Logs include user passwords in plaintext, potentially exposing them in logs accessible to operators or attackers"
E005,UserServiceImpl.java,"(125, 125)","(125, 126)",PasswordEncoder created per request rather than as a singleton
E006,UserServiceImpl.java,"(152, 152)","(152, 153)",PasswordEncoder created per request rather than as a singleton
E002,UserServiceImpl.java,"(163, 173)","(163, 173)",Missing delete call in the repository/data access layer
E011,UserServiceImpl.java,"(181, 181)","(176, 189)",Calling .get() on findByUsername() causes a NoSuchElementException (HTTP 500) on every login attempt with a non-existent username instead of returning the intended HTTP 401 Unauthorized
E010,UserController.java,"(48, 48)","(47, 51)","The create() endpoint does not validate the UserRequest DTO. Invalid input (e.g., missing required fields) can lead to a 500 Internal Server Error instead of a clear client-facing error"
E016,UserController.java,"(59, 60)","(59, 62)","Removing @PreAuthorize(admin) from the user deletion endpoint allows any authenticated user to permanently delete any account, including all administrators, leading to immediate and irreversible loss of system ownership"
E013,AddressServiceImpl.java,"(67, 67)","(65, 68)",Replacing .orElseThrow() with .get() in AddressServiceImpl.getById() causes an unhandled NoSuchElementException and returns HTTP 500 instead of the proper HTTP 404 whenever a client requests a non-existent address ID
E003,AddressServiceImpl.java,"(78, 90)","(78, 89)",Missing save call in the repository/data access layer
E001,UserMapper.java,"(55, 55)","(53, 56)",Double encryption of the password using a password encoder
E009,AddressController.java,"(44, 44)","(44, 47)",Incorrect MIME type in controller. The API expects JSON but text/plain is declared. Clients sending JSON may fail
