gt_id,filename,gt_lines,det_lines
E009,AddressController.java,"(44, 44)","(44, 47)"
E010,UserController.java,"(48, 48)","(47, 51)"
E016,UserController.java,"(59, 60)","(59, 62)"
E013,AddressServiceImpl.java,"(67, 67)","(65, 68)"
E003,AddressServiceImpl.java,"(78, 90)","(78, 89)"
E004,UserServiceImpl.java,"(74, 79)","(72, 81)"
E015,UserServiceImpl.java,"(118, 118)","(117, 118)"
E005,UserServiceImpl.java,"(125, 125)","(125, 126)"
E006,UserServiceImpl.java,"(152, 152)","(152, 153)"
E002,UserServiceImpl.java,"(163, 173)","(163, 173)"
E001,UserMapper.java,"(55, 55)","(53, 56)"
E018,LoggingConfig.java,"(51, 52)","(51, 54)"
