gt_id,filename,gt_lines,error_description
E007,LoggingConfig.java,"(237, 237)","Appender and log level are set on ROOT_LOGGER, affecting all components and modules globally"
E008,LoggingConfig.java,"(96, 97)","Sets the timezone globally for the entire JVM instead of only for the logger, potentially affecting other modules, libraries, and scheduling operations"
E017,LoggingConfig.java,"(54, 55)","The default log file name contains characters valid on Linux but invalid on Windows (e.g., application:errors.log). This prevents installation/running on Windows"
E018,LoggingConfig.java,"(51, 52)",Hardcoded Linux-specific log directory. Running this on Windows or another OS will fail or move to an unpredictable location unless manually changed
E012,SecurityConfig.java,"(107, 110)","Removing all validation in createSecretKey causes the entire Spring Boot application to fail to start (throwing an uncaught exception during context initialization) whenever jwt.secret is missing, empty, malformed, or too short"
E005,UserServiceImpl.java,"(125, 125)",PasswordEncoder created per request rather than as a singleton
E006,UserServiceImpl.java,"(152, 152)",PasswordEncoder created per request rather than as a singleton
E014,UserServiceImpl.java,"(102, 108)","Username parameter is concatenated directly into SQL, allowing an attacker to retrieve data via SQL injections"
E015,UserServiceImpl.java,"(118, 118)","Logs include user passwords in plaintext, potentially exposing them in logs accessible to operators or attackers"
E010,UserController.java,"(48, 48)","The create() endpoint does not validate the UserRequest DTO. Invalid input (e.g., missing required fields) can lead to a 500 Internal Server Error instead of a clear client-facing error"
E016,UserController.java,"(59, 60)","Removing @PreAuthorize(admin) from the user deletion endpoint allows any authenticated user to permanently delete any account, including all administrators, leading to immediate and irreversible loss of system ownership"
E001,UserMapper.java,"(55, 55)",Double encryption of the password using a password encoder
E009,AddressController.java,"(44, 44)",Incorrect MIME type in controller. The API expects JSON but text/plain is declared. Clients sending JSON may fail
