gt_id,filename,gt_lines,det_lines
E003,AddressServiceImpl.java,"(78, 90)","(86, 88)"
E013,AddressServiceImpl.java,"(67, 67)","(67, 67)"
E001,UserMapper.java,"(55, 55)","(53, 56)"
E002,UserServiceImpl.java,"(163, 173)","(164, 173)"
E014,UserServiceImpl.java,"(102, 108)","(102, 103)"
E011,UserServiceImpl.java,"(181, 181)","(181, 181)"
E004,UserServiceImpl.java,"(74, 79)","(74, 80)"
E005,UserServiceImpl.java,"(125, 125)","(125, 125)"
E009,AddressController.java,"(44, 44)","(44, 47)"
E016,UserController.java,"(59, 60)","(59, 62)"
E010,UserController.java,"(48, 48)","(49, 50)"
