gt_id,filename,gt_lines,error_description
E002,UserServiceImpl.java,"(163, 173)",Missing delete call in the repository/data access layer
E005,UserServiceImpl.java,"(125, 125)",PasswordEncoder created per request rather than as a singleton
E006,UserServiceImpl.java,"(152, 152)",PasswordEncoder created per request rather than as a singleton
E011,UserServiceImpl.java,"(181, 181)",Calling .get() on findByUsername() causes a NoSuchElementException (HTTP 500) on every login attempt with a non-existent username instead of returning the intended HTTP 401 Unauthorized
E007,LoggingConfig.java,"(237, 237)","Appender and log level are set on ROOT_LOGGER, affecting all components and modules globally"
E008,LoggingConfig.java,"(96, 97)","Sets the timezone globally for the entire JVM instead of only for the logger, potentially affecting other modules, libraries, and scheduling operations"
E017,LoggingConfig.java,"(54, 55)","The default log file name contains characters valid on Linux but invalid on Windows (e.g., application:errors.log). This prevents installation/running on Windows"
E018,LoggingConfig.java,"(51, 52)",Hardcoded Linux-specific log directory. Running this on Windows or another OS will fail or move to an unpredictable location unless manually changed
E003,AddressServiceImpl.java,"(78, 90)",Missing save call in the repository/data access layer
E009,AddressController.java,"(44, 44)",Incorrect MIME type in controller. The API expects JSON but text/plain is declared. Clients sending JSON may fail
E001,UserMapper.java,"(55, 55)",Double encryption of the password using a password encoder
