gt_id,filename,gt_lines,det_lines,error_description,detected_id
E012,AddressServiceImpl,"(67, 67)","(67, 67)",Replacing .orElseThrow() with .get() in AddressServiceImpl.getById() causes an unhandled NoSuchElementException and returns HTTP 500 instead of the proper HTTP 404 whenever a client requests a non-existent address ID,E012
E003,AddressServiceImpl,"(86, 89)","(86, 89)",Missing save call in the repository/data access layer,E003
E013,UserServiceImpl,"(102, 103)","(102, 104)","Username parameter is concatenated directly into SQL, allowing an attacker to retrieve data via SQL injections",E013
E004,UserServiceImpl,"(74, 79)","(74, 81)",Loading all users before pagination and transform them to DTOs – wrong order,E004
E001,UserMapper,"(55, 55)","(55, 55)",Double encryption of the password using a password encoder,E001
E008,UserController,"(49, 49)","(49, 50)","The create() endpoint does not validate the UserRequest DTO. Invalid input (e.g., missing required fields) can lead to a 500 Internal Server Error instead of a clear client-facing error",E008
E009,AddressController,"(52, 52)","(52, 53)","The update() endpoint does not validate the AddressRequest DTO. Invalid input (e.g., missing required fields) can lead to a 500 Internal Server Error instead of a clear client-facing error",E009
E007,AddressController,"(44, 44)","(44, 47)",Incorrect MIME type in controller. The API expects JSON but text/plain is declared. Clients sending JSON may fail,E007
E015,UserController,"(59, 60)","(59, 62)","Removing @PreAuthorize(admin) from the user deletion endpoint allows any authenticated user to permanently delete any account, including all administrators, leading to immediate and irreversible loss of system ownership",E015
E005,UserServiceImpl,"(125, 125)","(125, 126)",PasswordEncoder created per request rather than as a singleton,E005
E006,UserServiceImpl,"(152, 152)","(152, 153)",PasswordEncoder created per request rather than as a singleton,E006
