filename,det_lines,error_description
BaselineProjectApplication.java,"(1, 20)","No Spring profile activation; hypothesizes environmental fault mismatch, low config deviation errors"
BaselineProjectApplication.java,"(1, 20)","Missing @SpringBootApplication scan for all packages; hypothesizes component discovery fault, medium startup failure risk"
BaselineProjectApplication.java,"(1, 20)","No health check endpoint config; hypothesizes operational monitoring fault, high undetected downtime propagation"
AddressRepository.java,"(1, 20)","FindByUserId query not optimized with indexes; hypothesizes physical fault in DB performance, low probability but cumulative slowdown errors"
AddressRepository.java,"(1, 20)","No existsByIdAndUserId for ownership check; hypothesizes security omission, medium risk of unauthorized access propagation"
AddressRepository.java,"(1, 20)","Custom queries vulnerable to injection if params not bound; hypothesizes development fault in JPQL, high if native queries used"
application.properties,"(1, 50)","Database credentials in plain text; hypothesizes external access fault if file exposed, high confidentiality breach risk"
application.properties,"(1, 50)","Flyway baseline on init disabled; hypothesizes migration fault on clean DB, medium risk of schema errors"
application.properties,"(1, 50)","No logging level for security events; hypothesizes audit fault, low traceability for faults"
AddressController.java,"(1, 50)","Path variable userId not validated against authenticated user; hypothesizes security design flaw allowing unauthorized address access, medium propagation to privacy failure via data exposure"
AddressController.java,"(1, 50)","DELETE /addresses/{id} lacks ownership check; hypothesizes malicious exploitation fault, high risk of deletion of others' addresses leading to catastrophic integrity failure"
AddressController.java,"(1, 50)","ResponseEntity status codes inconsistent (e.g., 200 for updates instead of 204); hypothesizes minor design inconsistency, low impact but potential confusion in client-side error handling"
User.java,"(1, 100)","No @NotNull on id field in entity; hypothesizes JPA persistence fault, medium probability of null ID insertion leading to unique constraint violations"
User.java,"(1, 100)","Password stored in plain text without hashing indication; hypothesizes critical development fault: security omission, high risk of credential exposure on breach"
User.java,"(1, 100)","CascadeType.ALL on addresses relationship; hypothesizes over-deletion risk, low probability but could orphan or delete unintended data"
AddressServiceImpl.java,"(1, 100)","Foreign key validation omission when associating Address with User; hypothesizes design flaw in entity relationships, low probability dormant fault activating on invalid user ID, could lead to referential integrity errors and halt failure in persistence"
AddressServiceImpl.java,"(1, 100)","Unchecked enum values in AddressType assignment; hypothesizes human-made operational fault from invalid input, medium risk of invalid state deviation propagating to erratic behavior in address processing"
AddressServiceImpl.java,"(1, 100)","Absence of bounds checking on paged responses in listAddresses; hypothesizes development omission allowing negative page/size parameters, high probability of out-of-bounds errors leading to denial-of-service failure"
