gt_id,filename,gt_lines,error_description
E013,AddressServiceImpl.java,"(67, 67)",Replacing .orElseThrow() with .get() in AddressServiceImpl.getById() causes an unhandled NoSuchElementException and returns HTTP 500 instead of the proper HTTP 404 whenever a client requests a non-existent address ID
E007,LoggingConfig.java,"(237, 237)","Appender and log level are set on ROOT_LOGGER, affecting all components and modules globally"
E008,LoggingConfig.java,"(96, 97)","Sets the timezone globally for the entire JVM instead of only for the logger, potentially affecting other modules, libraries, and scheduling operations"
E017,LoggingConfig.java,"(54, 55)","The default log file name contains characters valid on Linux but invalid on Windows (e.g., application:errors.log). This prevents installation/running on Windows"
E018,LoggingConfig.java,"(51, 52)",Hardcoded Linux-specific log directory. Running this on Windows or another OS will fail or move to an unpredictable location unless manually changed
E012,SecurityConfig.java,"(107, 110)","Removing all validation in createSecretKey causes the entire Spring Boot application to fail to start (throwing an uncaught exception during context initialization) whenever jwt.secret is missing, empty, malformed, or too short"
E005,UserServiceImpl.java,"(125, 125)",PasswordEncoder created per request rather than as a singleton
E006,UserServiceImpl.java,"(152, 152)",PasswordEncoder created per request rather than as a singleton
E011,UserServiceImpl.java,"(181, 181)",Calling .get() on findByUsername() causes a NoSuchElementException (HTTP 500) on every login attempt with a non-existent username instead of returning the intended HTTP 401 Unauthorized
E015,UserServiceImpl.java,"(118, 118)","Logs include user passwords in plaintext, potentially exposing them in logs accessible to operators or attackers"
E010,UserController.java,"(48, 48)","The create() endpoint does not validate the UserRequest DTO. Invalid input (e.g., missing required fields) can lead to a 500 Internal Server Error instead of a clear client-facing error"
