filename,det_lines,error_description,detected_id
UserServiceImpl,"(102, 103)",SQL injection vulnerability due to direct string concatenation of username in native SQL query,FP
AddressServiceImpl,"(86, 89)",Missing addressRepository.save(addressEntity) call in save method; newly created address is never persisted to the database,FP
UserMapper,"(55, 55)","Double password encoding in updateUserEntityFromUserRequest mapping: passwordEncoder.encode(passwordEncoder.encode(dto.password())) incorrectly hashes an already hashed password, breaking password updates",FP
UserController,"(59, 62)","Missing @PreAuthorize annotation on delete method allows any authenticated user to delete any user account, violating access control",FP
AddressController,"(52, 52)",Missing @Validated(Update.class) on update method's @RequestBody AddressRequest parameter skips Update group validations like @Pattern for non-empty fields,FP
UserController,"(49, 49)",Missing @Validated(Create.class) or @Valid on create method's @RequestBody UserRequest parameter bypasses all input validation constraints,FP
AddressController,"(44, 44)","@PostMapping(consumes = ""text/plain"") incompatible with JSON deserialization of AddressRequest record; use application/json or omit consumes",FP
UserServiceImpl,"(74, 81)","listAll loads all users with findAll() ignoring Pageable, creates PageImpl with full list causing incorrect pagination metadata and high memory usage",FP
UserServiceImpl,"(181, 181)","checkLogin uses .get() on Optional<User> causing NoSuchElementException if user not found, preventing secure dummy hash comparison for timing attack protection",FP
UserServiceImpl,"(172, 172)",Missing userRepository.delete(existingUserEntity) or deleteById(id) in delete method; user account is found but never deleted,FP
AddressServiceImpl,"(67, 67)",getById inconsistently uses .get() on Optional<Address> instead of orElseThrow with ResourceNotFoundException like other methods,FP
