gt_id,filename,gt_lines,det_lines,error_description,detected_id
E013,UserServiceImpl,"(102, 103)","(102, 103)","Username parameter is concatenated directly into SQL, allowing an attacker to retrieve data via SQL injections",E013
E003,AddressServiceImpl,"(86, 89)","(86, 89)",Missing save call in the repository/data access layer,E003
E001,UserMapper,"(55, 55)","(55, 55)",Double encryption of the password using a password encoder,E001
E015,UserController,"(59, 60)","(59, 62)","Removing @PreAuthorize(admin) from the user deletion endpoint allows any authenticated user to permanently delete any account, including all administrators, leading to immediate and irreversible loss of system ownership",E015
E009,AddressController,"(52, 52)","(52, 52)","The update() endpoint does not validate the AddressRequest DTO. Invalid input (e.g., missing required fields) can lead to a 500 Internal Server Error instead of a clear client-facing error",E009
E008,UserController,"(49, 49)","(49, 49)","The create() endpoint does not validate the UserRequest DTO. Invalid input (e.g., missing required fields) can lead to a 500 Internal Server Error instead of a clear client-facing error",E008
E007,AddressController,"(44, 44)","(44, 44)",Incorrect MIME type in controller. The API expects JSON but text/plain is declared. Clients sending JSON may fail,E007
E004,UserServiceImpl,"(74, 79)","(74, 81)",Loading all users before pagination and transform them to DTOs – wrong order,E004
E010,UserServiceImpl,"(181, 181)","(181, 181)",Calling .get() on findByUsername() causes a NoSuchElementException (HTTP 500) on every login attempt with a non-existent username instead of returning the intended HTTP 401 Unauthorized,E010
E002,UserServiceImpl,"(171, 172)","(172, 172)",Missing delete call in the repository/data access layer,E002
E012,AddressServiceImpl,"(67, 67)","(67, 67)",Replacing .orElseThrow() with .get() in AddressServiceImpl.getById() causes an unhandled NoSuchElementException and returns HTTP 500 instead of the proper HTTP 404 whenever a client requests a non-existent address ID,E012
