gt_id,filename,gt_lines,det_lines,error_description
E012,SecurityConfig.java,"(107, 110)","(108, 109)","Removing all validation in createSecretKey causes the entire Spring Boot application to fail to start (throwing an uncaught exception during context initialization) whenever jwt.secret is missing, empty, malformed, or too short"
E001,UserMapper.java,"(55, 55)","(55, 55)",Double encryption of the password using a password encoder
E013,AddressServiceImpl.java,"(67, 67)","(67, 67)",Replacing .orElseThrow() with .get() in AddressServiceImpl.getById() causes an unhandled NoSuchElementException and returns HTTP 500 instead of the proper HTTP 404 whenever a client requests a non-existent address ID
E003,AddressServiceImpl.java,"(78, 90)","(86, 87)",Missing save call in the repository/data access layer
E014,UserServiceImpl.java,"(102, 108)","(102, 108)","Username parameter is concatenated directly into SQL, allowing an attacker to retrieve data via SQL injections"
E011,UserServiceImpl.java,"(181, 181)","(181, 182)",Calling .get() on findByUsername() causes a NoSuchElementException (HTTP 500) on every login attempt with a non-existent username instead of returning the intended HTTP 401 Unauthorized
E006,UserServiceImpl.java,"(152, 152)","(153, 153)",PasswordEncoder created per request rather than as a singleton
E004,UserServiceImpl.java,"(74, 79)","(72, 81)",Loading all users before pagination and transform them to DTOs – wrong order
E005,UserServiceImpl.java,"(125, 125)","(125, 126)",PasswordEncoder created per request rather than as a singleton
E016,UserController.java,"(59, 60)","(60, 62)","Removing @PreAuthorize(admin) from the user deletion endpoint allows any authenticated user to permanently delete any account, including all administrators, leading to immediate and irreversible loss of system ownership"
