filename,det_lines,severity,description
AddressServiceImpl.java,"(66, 75)",medium,"No check for address existence for user in getById; address may not belong to user, leading to possible information disclosure or access control bypass if enforceAddressOwnership is not robust. Nonmalicious development fault (omission: missing repository method use)."
AddressServiceImpl.java,"(95, 111)",medium,"No check for address existence for user in update; address may not belong to user, leading to possible information disclosure or access control bypass if enforceAddressOwnership is not robust. Nonmalicious development fault (omission: missing repository method use)."
AddressServiceImpl.java,"(115, 127)",medium,"No check for address existence for user in delete; address may not belong to user, leading to possible information disclosure or access control bypass if enforceAddressOwnership is not robust. Nonmalicious development fault (omission: missing repository method use)."
UserServiceImpl.java,"(184, 185)",low,"DUMMY_HASH is used for timing attack prevention, but userRepository.findByUsername(username) is not checked for null/empty before get(), so timing attack mitigation is incomplete. Nonmalicious development fault (partial mitigation)."
UserServiceImpl.java,"(182, 185)",medium,"If userRepository.findByUsername(username) returns empty, user is null, but get() is called unconditionally, causing NoSuchElementException. Nonmalicious development fault (omission: missing error handling)."
UserServiceImpl.java,"(103, 104)",medium,Direct use of native SQL for user lookup bypasses JPA query parameterization and may break abstraction or cause portability issues. Nonmalicious development fault (design flaw).
UserServiceImpl.java,"(119, 119)",medium,"Logging user password in save() may violate compliance requirements (e.g., GDPR, PCI DSS). Nonmalicious development fault (compliance risk)."
UserServiceImpl.java,"(126, 127)",low,"PasswordEncoder is instantiated directly in save/update, which may hinder testability and configuration. Nonmalicious development fault (testability/configuration)."
UserServiceImpl.java,"(119, 119)",low,Logging user password in save() may expose secrets in logs if log level is not properly configured. Nonmalicious operational fault (configuration risk).
UserMapper.java,"(55, 55)",medium,Double password encoding in updateUserEntityFromUserRequest may cause authentication failures. Nonmalicious development fault (logic error).
UserServiceImpl.java,"(173, 174)",medium,User entity is not deleted from repository in delete(); only logs deletion. Nonmalicious development fault (omission: missing repository.delete call).
